sentence_id	n_tools	gt_name	gt_args	pred_name	pred_args	grade	gen_tokens	raw_text
0	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
1	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
2	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
3	4	identify_face	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
4	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
5	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
6	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
7	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
8	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
9	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
10	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
11	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
12	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
13	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
14	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
15	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
16	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
17	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
18	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
19	4	identify_face	null	identify_face	null	correct_selection	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
20	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
21	4	read_text	null	stop_monitoring	null	incorrect	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
22	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
23	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
24	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
25	4	read_text	null	check_air_quality	null	incorrect	0	check_air_quality: Measures air quality metrics such as CO2 levels and particulate matter (PM2.5). Use this when the user asks 'how is the air quality?', 'check CO2', or 'is the air safe?'.
26	4	read_text	null	measure_noise_level	null	incorrect	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
